TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1774116635,3/21/2026 6:10:35 PM,78.8,111.56,35,29.981024627,2.6,101,-1,ºF,ºF,inHg,MPH,
1774116695,3/21/2026 6:11:35 PM,78.90008,111.56,34,29.978071617,1.9,74,-1,ºF,ºF,inHg,MPH,
1774116755,3/21/2026 6:12:35 PM,78.90008,111.74,32,29.977185714,1.3,339,-1,ºF,ºF,inHg,MPH,
1774116815,3/21/2026 6:13:35 PM,79.10006,111.74,33,29.978071617,2.6,115,-1,ºF,ºF,inHg,MPH,
1774116886,3/21/2026 6:14:46 PM,79.19996,111.74,34,29.97600451,1.3,282,-1,ºF,ºF,inHg,MPH,
1774116965,3/21/2026 6:16:05 PM,79.19996,111.74,34,29.978071617,1.3,76,-1,ºF,ºF,inHg,MPH,
1774117036,3/21/2026 6:17:16 PM,79.19996,111.92,34,29.978071617,1.3,74,-1,ºF,ºF,inHg,MPH,
1774117096,3/21/2026 6:18:16 PM,79.30004,111.92,33,29.97600451,1.3,64,-1,ºF,ºF,inHg,MPH,
1774117175,3/21/2026 6:19:35 PM,79.39994,112.1,32,29.97600451,1.9,15,-1,ºF,ºF,inHg,MPH,
1774117235,3/21/2026 6:20:35 PM,79.30004,112.28,32,29.975118607,1.9,266,-1,ºF,ºF,inHg,MPH,
1774117295,3/21/2026 6:21:35 PM,79.30004,112.28,32,29.975118607,1.9,56,-1,ºF,ºF,inHg,MPH,
1774117366,3/21/2026 6:22:46 PM,79.30004,112.28,32,29.975118607,2.6,57,-1,ºF,ºF,inHg,MPH,
1774117426,3/21/2026 6:23:46 PM,79.30004,112.46,32,29.974232704,2.6,42,-1,ºF,ºF,inHg,MPH,
1774117486,3/21/2026 6:24:46 PM,79.30004,112.46,32,29.972165597,3.9,91,-1,ºF,ºF,inHg,MPH,
1774117565,3/21/2026 6:26:05 PM,79.19996,112.46,32,29.970984393,0.6,169,-1,ºF,ºF,inHg,MPH,
1774117625,3/21/2026 6:27:05 PM,79.19996,112.64,34,29.97009849,1.9,32,-1,ºF,ºF,inHg,MPH,
1774117685,3/21/2026 6:28:05 PM,79.19996,112.82,34,29.970984393,1.9,101,-1,ºF,ºF,inHg,MPH,
1774117745,3/21/2026 6:29:05 PM,79.10006,112.82,33,29.969212587,1.3,102,-1,ºF,ºF,inHg,MPH,
1774117816,3/21/2026 6:30:16 PM,79.19996,113,33,29.97009849,1.3,78,-1,ºF,ºF,inHg,MPH,
1774117895,3/21/2026 6:31:35 PM,79.30004,112.82,34,29.968031383,0.6,329,-1,ºF,ºF,inHg,MPH,
1774117966,3/21/2026 6:32:46 PM,79.30004,113,33,29.97009849,0,244,-1,ºF,ºF,inHg,MPH,
1774118026,3/21/2026 6:33:46 PM,79.19996,113,33,29.968031383,1.3,142,-1,ºF,ºF,inHg,MPH,
1774118105,3/21/2026 6:35:05 PM,79.39994,113.18,34,29.968031383,0.6,270,-1,ºF,ºF,inHg,MPH,
1774118165,3/21/2026 6:36:05 PM,79.39994,113.18,34,29.968031383,1.3,313,-1,ºF,ºF,inHg,MPH,
1774118236,3/21/2026 6:37:16 PM,79.50002,113.36,34,29.968031383,3.2,330,-1,ºF,ºF,inHg,MPH,
1774118296,3/21/2026 6:38:16 PM,79.50002,113.18,34,29.969212587,2.6,302,-1,ºF,ºF,inHg,MPH,
1774118375,3/21/2026 6:39:35 PM,79.39994,113.18,34,29.966259577,1.9,284,-1,ºF,ºF,inHg,MPH,
1774118435,3/21/2026 6:40:35 PM,79.39994,113.18,34,29.966259577,1.9,329,-1,ºF,ºF,inHg,MPH,
1774118506,3/21/2026 6:41:46 PM,79.39994,113,35,29.96714548,3.2,342,-1,ºF,ºF,inHg,MPH,
1774118566,3/21/2026 6:42:46 PM,79.30004,113,34,29.966259577,0.6,22,-1,ºF,ºF,inHg,MPH,
1774118626,3/21/2026 6:43:46 PM,79.39994,113,34,29.96419247,1.9,275,-1,ºF,ºF,inHg,MPH,
1774118705,3/21/2026 6:45:05 PM,79.39994,113,34,29.966259577,2.6,49,-1,ºF,ºF,inHg,MPH,
1774118766,3/21/2026 6:46:06 PM,79.39994,113,34,29.965078373,1.3,15,-1,ºF,ºF,inHg,MPH,
1774118836,3/21/2026 6:47:16 PM,79.39994,113,34,29.965078373,3.2,67,-1,ºF,ºF,inHg,MPH,
1774118896,3/21/2026 6:48:16 PM,79.50002,113,34,29.96419247,0.6,317,-1,ºF,ºF,inHg,MPH,
1774118956,3/21/2026 6:49:16 PM,79.59992,113,34,29.963011266,2.6,84,-1,ºF,ºF,inHg,MPH,
1774119035,3/21/2026 6:50:35 PM,79.7,112.82,34,29.962125363,1.9,60,-1,ºF,ºF,inHg,MPH,
1774119095,3/21/2026 6:51:35 PM,79.7,113,34,29.962125363,1.3,15,-1,ºF,ºF,inHg,MPH,
1774119166,3/21/2026 6:52:46 PM,79.50002,113.18,34,29.962125363,1.9,82,-1,ºF,ºF,inHg,MPH,
1774119226,3/21/2026 6:53:46 PM,79.39994,113.18,34,29.96123946,1.3,86,-1,ºF,ºF,inHg,MPH,
1774119286,3/21/2026 6:54:46 PM,79.30004,113.36,34,29.962125363,3.9,322,-1,ºF,ºF,inHg,MPH,
1774119346,3/21/2026 6:55:46 PM,79.19996,113.36,34,29.960058256,1.9,56,-1,ºF,ºF,inHg,MPH,
1774119406,3/21/2026 6:56:46 PM,79.10006,113,33,29.957991149,2.6,106,-1,ºF,ºF,inHg,MPH,
1774119485,3/21/2026 6:58:05 PM,79.19996,112.64,33,29.959172353,1.3,51,-1,ºF,ºF,inHg,MPH,
1774119545,3/21/2026 6:59:05 PM,79.30004,112.64,33,29.959172353,4.6,76,-1,ºF,ºF,inHg,MPH,
1774119616,3/21/2026 7:00:16 PM,79.30004,112.46,33,29.956219343,3.2,42,-1,ºF,ºF,inHg,MPH,
1774119676,3/21/2026 7:01:16 PM,79.30004,112.28,33,29.957105246,2.6,74,-1,ºF,ºF,inHg,MPH,
1774119736,3/21/2026 7:02:16 PM,79.30004,112.28,34,29.957105246,1.9,79,-1,ºF,ºF,inHg,MPH,
1774119815,3/21/2026 7:03:35 PM,79.30004,112.46,34,29.957105246,0.6,234,-1,ºF,ºF,inHg,MPH,
1774119886,3/21/2026 7:04:46 PM,79.39994,112.46,34,29.954152236,0.6,298,-1,ºF,ºF,inHg,MPH,
1774119965,3/21/2026 7:06:05 PM,79.50002,112.64,34,29.955038139,1.9,296,-1,ºF,ºF,inHg,MPH,
1774120036,3/21/2026 7:07:16 PM,79.80008,112.46,36,29.955038139,1.3,317,-1,ºF,ºF,inHg,MPH,
1774120115,3/21/2026 7:08:35 PM,80.09996,112.64,37,29.955038139,1.9,293,-1,ºF,ºF,inHg,MPH,
1774120186,3/21/2026 7:09:46 PM,80.20004,112.82,37,29.953266333,1.9,339,-1,ºF,ºF,inHg,MPH,
1774120246,3/21/2026 7:10:46 PM,80.29994,112.64,37,29.955038139,2.6,325,-1,ºF,ºF,inHg,MPH,
1774120306,3/21/2026 7:11:46 PM,80.40002,112.82,36,29.951199226,1.3,289,-1,ºF,ºF,inHg,MPH,
1774120385,3/21/2026 7:13:05 PM,80.40002,112.82,37,29.952085129,0.6,188,-1,ºF,ºF,inHg,MPH,
1774120445,3/21/2026 7:14:05 PM,80.49992,112.64,37,29.952085129,1.9,334,-1,ºF,ºF,inHg,MPH,
1774120505,3/21/2026 7:15:05 PM,80.49992,112.46,37,29.952085129,1.3,128,-1,ºF,ºF,inHg,MPH,
1774120576,3/21/2026 7:16:16 PM,80.70008,112.1,36,29.951199226,2.6,304,-1,ºF,ºF,inHg,MPH,
1774120636,3/21/2026 7:17:16 PM,80.70008,112.28,36,29.951199226,1.3,267,-1,ºF,ºF,inHg,MPH,
1774120696,3/21/2026 7:18:16 PM,80.70008,112.28,36,29.950018022,1.3,209,-1,ºF,ºF,inHg,MPH,
1774120775,3/21/2026 7:19:35 PM,80.70008,112.28,36,29.949132119,0.6,221,-1,ºF,ºF,inHg,MPH,
1774120846,3/21/2026 7:20:46 PM,80.79998,112.46,36,29.949132119,1.9,269,-1,ºF,ºF,inHg,MPH,
1774120906,3/21/2026 7:21:46 PM,80.79998,112.46,36,29.949132119,0.6,288,-1,ºF,ºF,inHg,MPH,
1774120985,3/21/2026 7:23:05 PM,80.70008,112.64,36,29.948246216,1.9,265,-1,ºF,ºF,inHg,MPH,
1774121056,3/21/2026 7:24:16 PM,80.70008,112.64,36,29.950018022,0.6,275,-1,ºF,ºF,inHg,MPH,
1774121116,3/21/2026 7:25:16 PM,80.70008,112.46,36,29.949132119,1.9,36,-1,ºF,ºF,inHg,MPH,
1774121176,3/21/2026 7:26:16 PM,80.90006,112.28,36,29.948246216,1.3,288,-1,ºF,ºF,inHg,MPH,
1774121255,3/21/2026 7:27:35 PM,80.99996,112.28,35,29.949132119,1.9,279,-1,ºF,ºF,inHg,MPH,
1774121326,3/21/2026 7:28:46 PM,80.99996,112.28,34,29.947065012,0.6,284,-1,ºF,ºF,inHg,MPH,
1774121405,3/21/2026 7:30:05 PM,80.90006,112.28,34,29.944997905,1.3,335,-1,ºF,ºF,inHg,MPH,
1774121465,3/21/2026 7:31:05 PM,80.90006,112.28,35,29.944997905,0.6,345,-1,ºF,ºF,inHg,MPH,
1774121525,3/21/2026 7:32:05 PM,80.79998,112.1,34,29.946179109,2.6,54,-1,ºF,ºF,inHg,MPH,
1774121596,3/21/2026 7:33:16 PM,80.90006,111.92,33,29.944997905,1.9,71,-1,ºF,ºF,inHg,MPH,
1774121656,3/21/2026 7:34:16 PM,80.90006,111.92,33,29.944997905,2.6,71,-1,ºF,ºF,inHg,MPH,
1774121735,3/21/2026 7:35:35 PM,80.70008,111.74,33,29.944997905,1.3,123,-1,ºF,ºF,inHg,MPH,
1774121795,3/21/2026 7:36:35 PM,80.6,111.74,33,29.942044895,0.6,78,-1,ºF,ºF,inHg,MPH,
1774121855,3/21/2026 7:37:35 PM,80.6,111.56,34,29.942044895,1.9,86,-1,ºF,ºF,inHg,MPH,
1774121926,3/21/2026 7:38:46 PM,80.49992,111.56,34,29.942044895,1.9,83,-1,ºF,ºF,inHg,MPH,
1774122005,3/21/2026 7:40:05 PM,80.29994,111.56,34,29.941158992,1.3,96,-1,ºF,ºF,inHg,MPH,
1774122065,3/21/2026 7:41:05 PM,80.29994,111.56,35,29.941158992,1.9,304,-1,ºF,ºF,inHg,MPH,
1774122125,3/21/2026 7:42:05 PM,80.40002,111.56,36,29.941158992,0.6,329,-1,ºF,ºF,inHg,MPH,
1774122196,3/21/2026 7:43:16 PM,80.49992,111.38,37,29.941158992,3.9,276,-1,ºF,ºF,inHg,MPH,
1774122275,3/21/2026 7:44:35 PM,80.79998,111.38,37,29.941158992,1.9,271,-1,ºF,ºF,inHg,MPH,
1774122346,3/21/2026 7:45:46 PM,80.90006,111.38,36,29.939977788,1.3,251,-1,ºF,ºF,inHg,MPH,
1774122425,3/21/2026 7:47:05 PM,81.10004,111.38,36,29.939977788,1.3,53,-1,ºF,ºF,inHg,MPH,
1774122496,3/21/2026 7:48:16 PM,81.19994,111.2,36,29.939091885,2.6,280,-1,ºF,ºF,inHg,MPH,
1774122575,3/21/2026 7:49:35 PM,81.30002,111.02,35,29.939977788,1.3,331,-1,ºF,ºF,inHg,MPH,
1774122635,3/21/2026 7:50:35 PM,81.30002,110.84,35,29.939091885,2.6,82,-1,ºF,ºF,inHg,MPH,
1774122695,3/21/2026 7:51:35 PM,81.19994,110.84,35,29.938205982,1.3,344,-1,ºF,ºF,inHg,MPH,
1774122766,3/21/2026 7:52:46 PM,81.19994,110.84,35,29.939977788,1.9,329,-1,ºF,ºF,inHg,MPH,
1774122826,3/21/2026 7:53:46 PM,81.19994,110.66,35,29.939091885,1.9,34,-1,ºF,ºF,inHg,MPH,
1774122886,3/21/2026 7:54:46 PM,81.10004,110.66,35,29.939091885,1.9,292,-1,ºF,ºF,inHg,MPH,
1774122965,3/21/2026 7:56:05 PM,81.10004,110.48,35,29.937024778,0.6,34,-1,ºF,ºF,inHg,MPH,
1774123036,3/21/2026 7:57:16 PM,81.10004,110.3,36,29.938205982,1.9,326,-1,ºF,ºF,inHg,MPH,
1774123115,3/21/2026 7:58:35 PM,80.99996,110.48,35,29.937024778,1.3,299,-1,ºF,ºF,inHg,MPH,
1774123176,3/21/2026 7:59:36 PM,80.99996,110.3,35,29.937024778,0.6,304,-1,ºF,ºF,inHg,MPH,
1774123246,3/21/2026 8:00:46 PM,80.99996,110.3,35,29.937024778,1.3,267,-1,ºF,ºF,inHg,MPH,
1774123306,3/21/2026 8:01:46 PM,80.99996,110.3,35,29.935252972,0,329,-1,ºF,ºF,inHg,MPH,
1774123366,3/21/2026 8:02:46 PM,80.99996,110.48,35,29.936138875,1.3,317,-1,ºF,ºF,inHg,MPH,
1774123445,3/21/2026 8:04:05 PM,80.90006,110.3,35,29.936138875,1.3,257,-1,ºF,ºF,inHg,MPH,
1774123546,3/21/2026 8:05:46 PM,81.19994,110.12,34,29.934071768,1.3,286,-1,ºF,ºF,inHg,MPH,
1774123621,3/21/2026 8:07:01 PM,81.30002,110.12,34,29.933185865,1.3,303,-1,ºF,ºF,inHg,MPH,
1774123681,3/21/2026 8:08:01 PM,81.39992,110.12,34,29.933185865,1.9,15,-1,ºF,ºF,inHg,MPH,
1774123760,3/21/2026 8:09:20 PM,81.5,109.76,34,29.933185865,1.3,311,-1,ºF,ºF,inHg,MPH,
1774123820,3/21/2026 8:10:20 PM,81.60008,109.76,34,29.932004661,1.3,327,-1,ºF,ºF,inHg,MPH,
1774123880,3/21/2026 8:11:20 PM,81.60008,109.76,34,29.932004661,0.6,333,-1,ºF,ºF,inHg,MPH,
1774123951,3/21/2026 8:12:31 PM,81.60008,109.94,34,29.929051651,0,276,-1,ºF,ºF,inHg,MPH,
1774124011,3/21/2026 8:13:31 PM,81.60008,109.94,34,29.931118758,2.6,271,-1,ºF,ºF,inHg,MPH,
1774124090,3/21/2026 8:14:50 PM,81.69998,109.94,34,29.930232855,2.6,298,-1,ºF,ºF,inHg,MPH,
1774124150,3/21/2026 8:15:50 PM,81.80006,109.76,34,29.930232855,1.9,281,-1,ºF,ºF,inHg,MPH,
1774124210,3/21/2026 8:16:50 PM,81.89996,109.58,34,29.929051651,1.3,271,-1,ºF,ºF,inHg,MPH,
1774124270,3/21/2026 8:17:50 PM,81.89996,109.4,34,29.929051651,1.9,321,-1,ºF,ºF,inHg,MPH,
1774124341,3/21/2026 8:19:01 PM,82.00004,109.4,36,29.929051651,3.9,265,-1,ºF,ºF,inHg,MPH,
1774124401,3/21/2026 8:20:01 PM,82.00004,109.22,36,29.930232855,1.3,345,-1,ºF,ºF,inHg,MPH,
1774124461,3/21/2026 8:21:01 PM,82.00004,109.04,36,29.932004661,2.6,296,-1,ºF,ºF,inHg,MPH,
1774124521,3/21/2026 8:22:01 PM,81.89996,109.04,35,29.930232855,1.3,296,-1,ºF,ºF,inHg,MPH,
1774124581,3/21/2026 8:23:01 PM,81.80006,108.86,35,29.929051651,1.9,316,-1,ºF,ºF,inHg,MPH,
1774124660,3/21/2026 8:24:20 PM,81.89996,108.86,35,29.929051651,1.3,275,-1,ºF,ºF,inHg,MPH,
1774124731,3/21/2026 8:25:31 PM,81.89996,108.5,35,29.929051651,1.3,263,-1,ºF,ºF,inHg,MPH,
1774124810,3/21/2026 8:26:50 PM,81.80006,108.5,35,29.930232855,1.3,309,-1,ºF,ºF,inHg,MPH,
1774124870,3/21/2026 8:27:50 PM,81.80006,108.32,35,29.928165748,0.6,25,-1,ºF,ºF,inHg,MPH,
1774124930,3/21/2026 8:28:50 PM,81.80006,108.32,35,29.929051651,1.3,86,-1,ºF,ºF,inHg,MPH,
1774125001,3/21/2026 8:30:01 PM,81.69998,108.32,35,29.928165748,1.9,279,-1,ºF,ºF,inHg,MPH,
1774125080,3/21/2026 8:31:20 PM,81.80006,108.14,35,29.926984544,0.6,295,-1,ºF,ºF,inHg,MPH,
1774125151,3/21/2026 8:32:31 PM,81.89996,107.96,35,29.928165748,2.6,282,-1,ºF,ºF,inHg,MPH,
1774125230,3/21/2026 8:33:50 PM,82.00004,107.6,34,29.928165748,3.9,277,-1,ºF,ºF,inHg,MPH,
1774125305,3/21/2026 8:35:05 PM,82.00004,107.6,34,29.926098641,1.9,291,-1,ºF,ºF,inHg,MPH,
1774125376,3/21/2026 8:36:16 PM,82.00004,107.42,34,29.926984544,1.3,293,-1,ºF,ºF,inHg,MPH,
1774125436,3/21/2026 8:37:16 PM,82.00004,107.42,33,29.925212738,1.3,290,-1,ºF,ºF,inHg,MPH,
1774125496,3/21/2026 8:38:16 PM,82.00004,107.42,33,29.925212738,0.6,355,-1,ºF,ºF,inHg,MPH,
1774125575,3/21/2026 8:39:35 PM,81.89996,107.42,34,29.925212738,1.3,46,-1,ºF,ºF,inHg,MPH,
1774125646,3/21/2026 8:40:46 PM,81.80006,107.24,34,29.926098641,1.3,51,-1,ºF,ºF,inHg,MPH,
1774125706,3/21/2026 8:41:46 PM,81.80006,107.24,34,29.926098641,0.6,103,-1,ºF,ºF,inHg,MPH,
1774125766,3/21/2026 8:42:46 PM,81.80006,106.88,34,29.925212738,0.6,257,-1,ºF,ºF,inHg,MPH,
1774125826,3/21/2026 8:43:46 PM,81.80006,106.88,34,29.926098641,1.3,298,-1,ºF,ºF,inHg,MPH,
1774125886,3/21/2026 8:44:46 PM,81.80006,106.88,34,29.926098641,1.3,346,-1,ºF,ºF,inHg,MPH,
1774125965,3/21/2026 8:46:05 PM,81.80006,106.7,34,29.926098641,2.6,275,-1,ºF,ºF,inHg,MPH,
1774126025,3/21/2026 8:47:05 PM,81.89996,106.52,33,29.926098641,1.9,265,-1,ºF,ºF,inHg,MPH,
1774126096,3/21/2026 8:48:16 PM,81.80006,106.52,33,29.923145631,1.9,281,-1,ºF,ºF,inHg,MPH,
1774126175,3/21/2026 8:49:35 PM,81.69998,106.52,33,29.923145631,1.3,196,-1,ºF,ºF,inHg,MPH,
1774126235,3/21/2026 8:50:35 PM,81.60008,106.52,33,29.922259728,2.6,82,-1,ºF,ºF,inHg,MPH,
1774126295,3/21/2026 8:51:35 PM,81.5,106.34,33,29.922259728,1.3,84,-1,ºF,ºF,inHg,MPH,
1774126356,3/21/2026 8:52:36 PM,81.39992,106.34,33,29.922259728,1.3,76,-1,ºF,ºF,inHg,MPH,
1774126426,3/21/2026 8:53:46 PM,81.30002,106.16,33,29.921078524,1.9,302,-1,ºF,ºF,inHg,MPH,
1774126486,3/21/2026 8:54:46 PM,81.30002,106.16,32,29.921078524,0,308,-1,ºF,ºF,inHg,MPH,
1774126565,3/21/2026 8:56:05 PM,81.30002,106.16,33,29.920192621,1.9,291,-1,ºF,ºF,inHg,MPH,
1774126636,3/21/2026 8:57:16 PM,81.39992,105.98,33,29.920192621,0.6,288,-1,ºF,ºF,inHg,MPH,
1774126696,3/21/2026 8:58:16 PM,81.39992,105.8,33,29.921078524,0.6,271,-1,ºF,ºF,inHg,MPH,
1774126775,3/21/2026 8:59:35 PM,81.5,105.44,33,29.919011417,0.6,49,-1,ºF,ºF,inHg,MPH,
1774126835,3/21/2026 9:00:35 PM,81.69998,105.26,33,29.921078524,3.9,270,-1,ºF,ºF,inHg,MPH,
1774126906,3/21/2026 9:01:46 PM,81.80006,105.08,32,29.920192621,1.9,265,-1,ºF,ºF,inHg,MPH,
1774126985,3/21/2026 9:03:05 PM,81.80006,104.9,33,29.920192621,1.3,271,-1,ºF,ºF,inHg,MPH,
1774127056,3/21/2026 9:04:16 PM,81.80006,104.54,34,29.920192621,1.3,315,-1,ºF,ºF,inHg,MPH,
1774127116,3/21/2026 9:05:16 PM,81.80006,104.54,33,29.921078524,2.6,282,-1,ºF,ºF,inHg,MPH,
1774127176,3/21/2026 9:06:16 PM,81.89996,104.36,33,29.921078524,2.6,294,-1,ºF,ºF,inHg,MPH,
1774127255,3/21/2026 9:07:35 PM,81.89996,104.18,33,29.921078524,1.9,261,-1,ºF,ºF,inHg,MPH,
1774127315,3/21/2026 9:08:35 PM,81.89996,104,33,29.919011417,1.3,269,-1,ºF,ºF,inHg,MPH,
1774127375,3/21/2026 9:09:35 PM,81.89996,103.82,32,29.919011417,1.3,279,-1,ºF,ºF,inHg,MPH,
1774127446,3/21/2026 9:10:46 PM,81.89996,103.64,33,29.919011417,2.6,265,-1,ºF,ºF,inHg,MPH,
1774127506,3/21/2026 9:11:46 PM,81.80006,103.46,33,29.919011417,1.3,309,-1,ºF,ºF,inHg,MPH,
1774127566,3/21/2026 9:12:46 PM,81.80006,103.46,33,29.919011417,0.6,270,-1,ºF,ºF,inHg,MPH,
1774127626,3/21/2026 9:13:46 PM,81.80006,103.46,33,29.919011417,1.9,273,-1,ºF,ºF,inHg,MPH,
1774127705,3/21/2026 9:15:05 PM,81.80006,103.1,33,29.919011417,2.6,294,-1,ºF,ºF,inHg,MPH,
1774127765,3/21/2026 9:16:05 PM,81.80006,103.1,33,29.919011417,2.6,264,-1,ºF,ºF,inHg,MPH,
1774127825,3/21/2026 9:17:05 PM,81.80006,102.92,33,29.919011417,0.6,275,-1,ºF,ºF,inHg,MPH,
1774127885,3/21/2026 9:18:05 PM,81.80006,102.74,33,29.919011417,0.6,273,-1,ºF,ºF,inHg,MPH,
1774127945,3/21/2026 9:19:05 PM,81.80006,102.74,33,29.919011417,0.6,275,-1,ºF,ºF,inHg,MPH,
1774128016,3/21/2026 9:20:16 PM,81.80006,102.74,32,29.921078524,1.9,265,-1,ºF,ºF,inHg,MPH,
1774128076,3/21/2026 9:21:16 PM,81.80006,102.56,33,29.918125514,2.6,272,-1,ºF,ºF,inHg,MPH,
1774128155,3/21/2026 9:22:35 PM,81.80006,102.38,33,29.918125514,0,188,-1,ºF,ºF,inHg,MPH,
1774128215,3/21/2026 9:23:35 PM,81.80006,102.38,32,29.918125514,0.6,298,-1,ºF,ºF,inHg,MPH,
1774128286,3/21/2026 9:24:46 PM,81.80006,102.2,33,29.919011417,2.6,271,-1,ºF,ºF,inHg,MPH,
1774128365,3/21/2026 9:26:05 PM,81.80006,102.02,32,29.918125514,1.3,275,-1,ºF,ºF,inHg,MPH,
1774128425,3/21/2026 9:27:05 PM,81.80006,101.84,32,29.918125514,0,333,-1,ºF,ºF,inHg,MPH,
1774128496,3/21/2026 9:28:16 PM,81.80006,101.84,32,29.918125514,1.3,299,-1,ºF,ºF,inHg,MPH,
1774128556,3/21/2026 9:29:16 PM,81.80006,101.66,32,29.918125514,1.3,284,-1,ºF,ºF,inHg,MPH,
1774128635,3/21/2026 9:30:35 PM,81.80006,101.48,32,29.918125514,0.6,282,-1,ºF,ºF,inHg,MPH,
1774128695,3/21/2026 9:31:35 PM,81.69998,101.48,32,29.918125514,1.9,290,-1,ºF,ºF,inHg,MPH,
1774128766,3/21/2026 9:32:46 PM,81.69998,101.3,32,29.919011417,2.6,268,-1,ºF,ºF,inHg,MPH,
1774128826,3/21/2026 9:33:46 PM,81.60008,101.12,32,29.919011417,1.3,329,-1,ºF,ºF,inHg,MPH,
1774128886,3/21/2026 9:34:46 PM,81.60008,100.94,32,29.918125514,1.9,244,-1,ºF,ºF,inHg,MPH,
1774128946,3/21/2026 9:35:46 PM,81.60008,100.94,31,29.919011417,1.9,279,-1,ºF,ºF,inHg,MPH,
1774129006,3/21/2026 9:36:46 PM,81.60008,100.58,32,29.918125514,1.3,88,-1,ºF,ºF,inHg,MPH,
1774129085,3/21/2026 9:38:05 PM,81.60008,100.58,32,29.920192621,1.3,327,-1,ºF,ºF,inHg,MPH,
1774129156,3/21/2026 9:39:16 PM,81.60008,100.4,32,29.919011417,0.6,295,-1,ºF,ºF,inHg,MPH,
1774129235,3/21/2026 9:40:35 PM,81.5,100.22,32,29.918125514,1.3,265,-1,ºF,ºF,inHg,MPH,
1774129306,3/21/2026 9:41:46 PM,81.60008,99.86,32,29.919011417,1.3,290,-1,ºF,ºF,inHg,MPH,
1774129366,3/21/2026 9:42:46 PM,81.60008,99.68,32,29.920192621,1.3,310,-1,ºF,ºF,inHg,MPH,
1774129445,3/21/2026 9:44:05 PM,81.69998,99.68,32,29.919011417,0.6,9,-1,ºF,ºF,inHg,MPH,
1774129516,3/21/2026 9:45:16 PM,81.69998,99.32,31,29.918125514,0.6,60,-1,ºF,ºF,inHg,MPH,
1774129576,3/21/2026 9:46:16 PM,81.69998,99.32,32,29.919011417,1.3,43,-1,ºF,ºF,inHg,MPH,
1774129656,3/21/2026 9:47:36 PM,81.60008,98.96,31,29.919011417,1.3,333,-1,ºF,ºF,inHg,MPH,
1774129716,3/21/2026 9:48:36 PM,81.5,98.78,31,29.918125514,0.6,288,-1,ºF,ºF,inHg,MPH,
1774129776,3/21/2026 9:49:36 PM,81.39992,98.78,31,29.920192621,1.3,304,-1,ºF,ºF,inHg,MPH,
1774129846,3/21/2026 9:50:46 PM,81.39992,98.78,31,29.917239611,1.9,22,-1,ºF,ºF,inHg,MPH,
1774129906,3/21/2026 9:51:46 PM,81.30002,98.6,31,29.917239611,1.9,65,-1,ºF,ºF,inHg,MPH,
1774129966,3/21/2026 9:52:46 PM,81.19994,98.42,31,29.918125514,0.6,340,-1,ºF,ºF,inHg,MPH,
1774130046,3/21/2026 9:54:06 PM,80.99996,98.24,31,29.917239611,1.9,50,-1,ºF,ºF,inHg,MPH,
1774130116,3/21/2026 9:55:16 PM,80.99996,98.24,32,29.917239611,2.6,154,-1,ºF,ºF,inHg,MPH,
1774130176,3/21/2026 9:56:16 PM,80.99996,97.88,32,29.917239611,0.6,111,-1,ºF,ºF,inHg,MPH,
1774130236,3/21/2026 9:57:16 PM,80.99996,97.88,32,29.917239611,1.9,303,-1,ºF,ºF,inHg,MPH,
1774130316,3/21/2026 9:58:36 PM,80.90006,97.52,32,29.917239611,0.6,309,-1,ºF,ºF,inHg,MPH,
1774130376,3/21/2026 9:59:36 PM,80.90006,97.52,31,29.918125514,1.3,5,-1,ºF,ºF,inHg,MPH,
1774130446,3/21/2026 10:00:46 PM,80.99996,97.34,31,29.918125514,0.6,306,-1,ºF,ºF,inHg,MPH,
1774130506,3/21/2026 10:01:46 PM,80.90006,97.16,31,29.918125514,0,26,-1,ºF,ºF,inHg,MPH,
1774130566,3/21/2026 10:02:46 PM,80.90006,96.98,31,29.919011417,1.3,309,-1,ºF,ºF,inHg,MPH,
1774130646,3/21/2026 10:04:06 PM,80.79998,96.8,31,29.918125514,0.6,332,-1,ºF,ºF,inHg,MPH,
1774130716,3/21/2026 10:05:16 PM,80.79998,96.62,31,29.919011417,1.3,65,-1,ºF,ºF,inHg,MPH,
1774130776,3/21/2026 10:06:16 PM,80.70008,96.44,31,29.916058407,1.9,275,-1,ºF,ºF,inHg,MPH,
1774130836,3/21/2026 10:07:16 PM,80.6,96.44,31,29.918125514,1.3,267,-1,ºF,ºF,inHg,MPH,
1774130916,3/21/2026 10:08:36 PM,80.6,96.08,30,29.918125514,1.9,301,-1,ºF,ºF,inHg,MPH,
1774130986,3/21/2026 10:09:46 PM,80.6,95.9,30,29.917239611,0.6,325,-1,ºF,ºF,inHg,MPH,
1774131066,3/21/2026 10:11:06 PM,80.6,95.72,31,29.918125514,1.3,325,-1,ºF,ºF,inHg,MPH,
1774131126,3/21/2026 10:12:06 PM,80.70008,95.72,30,29.919011417,2.6,5,-1,ºF,ºF,inHg,MPH,
1774131186,3/21/2026 10:13:06 PM,80.70008,95.54,30,29.919011417,1.3,284,-1,ºF,ºF,inHg,MPH,
